Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Tata Consumer Products Ltd.,2022-05-02 00:00:00,823.3,828.65,810.0,824.4,1440000.0,0.08
Tata Consumer Products Ltd.,2022-04-29 00:00:00,815.0,835.25,813.0,823.75,2270000.0,1.49
Tata Consumer Products Ltd.,2022-04-28 00:00:00,810.85,819.0,799.6,811.65,1800000.0,1.63
Tata Consumer Products Ltd.,2022-04-27 00:00:00,814.9,817.85,796.3,798.6,1190000.0,-2.85
Tata Consumer Products Ltd.,2022-04-26 00:00:00,798.25,824.35,795.0,822.05,1290000.0,3.7
Tata Consumer Products Ltd.,2022-04-25 00:00:00,802.0,809.9,789.55,792.75,1190000.0,-2.8
Tata Consumer Products Ltd.,2022-04-22 00:00:00,818.0,821.6,803.1,815.6,1880000.0,-0.54
Tata Consumer Products Ltd.,2022-04-21 00:00:00,812.0,822.0,804.25,820.05,1340000.0,1.18
Tata Consumer Products Ltd.,2022-04-20 00:00:00,800.0,813.45,792.1,810.45,1520000.0,2.41
Tata Consumer Products Ltd.,2022-04-19 00:00:00,825.0,836.85,784.85,791.35,2460000.0,-3.76
Tata Consumer Products Ltd.,2022-04-18 00:00:00,816.2,824.9,809.0,822.3,1480000.0,0.57
Tata Consumer Products Ltd.,2022-04-13 00:00:00,812.1,823.5,811.05,817.6,1040000.0,0.68
Tata Consumer Products Ltd.,2022-04-12 00:00:00,821.5,822.85,802.55,812.1,1190000.0,-1.14
Tata Consumer Products Ltd.,2022-04-11 00:00:00,817.7,824.0,809.5,821.5,1230000.0,0.46
Tata Consumer Products Ltd.,2022-04-08 00:00:00,810.5,819.85,804.0,817.7,1410000.0,1.59
Tata Consumer Products Ltd.,2022-04-07 00:00:00,809.0,818.3,802.05,804.9,1970000.0,-0.54
Tata Consumer Products Ltd.,2022-04-06 00:00:00,810.45,812.5,797.05,809.25,2000000.0,0.32
Tata Consumer Products Ltd.,2022-04-05 00:00:00,791.0,810.0,788.2,806.65,2910000.0,2.35
Tata Consumer Products Ltd.,2022-04-04 00:00:00,792.0,795.0,781.75,788.1,1570000.0,-0.22
Tata Consumer Products Ltd.,2022-04-01 00:00:00,779.95,792.5,779.0,789.8,3080000.0,1.6
Tata Consumer Products Ltd.,2022-03-31 00:00:00,767.95,780.0,765.9,777.4,2890000.0,1.51
Tata Consumer Products Ltd.,2022-03-30 00:00:00,750.0,782.75,749.0,765.85,8330000.0,3.05
Tata Consumer Products Ltd.,2022-03-29 00:00:00,742.0,747.75,735.6,743.2,985710.0,0.26
Tata Consumer Products Ltd.,2022-03-28 00:00:00,734.0,746.2,728.15,741.25,1830000.0,1.08
Tata Consumer Products Ltd.,2022-03-25 00:00:00,740.0,740.0,708.6,733.35,2970000.0,-0.97
Tata Consumer Products Ltd.,2022-03-24 00:00:00,748.0,751.6,738.7,740.5,1180000.0,-1.11
Tata Consumer Products Ltd.,2022-03-23 00:00:00,759.5,760.0,745.1,748.8,1100000.0,-0.54
Tata Consumer Products Ltd.,2022-03-22 00:00:00,750.0,758.0,731.4,752.9,3050000.0,0.68
Tata Consumer Products Ltd.,2022-03-21 00:00:00,772.0,773.85,745.3,747.8,1890000.0,-3.17
Tata Consumer Products Ltd.,2022-03-17 00:00:00,758.0,774.45,754.25,772.3,3100000.0,3.27
Tata Consumer Products Ltd.,2022-03-16 00:00:00,754.0,755.55,740.6,747.85,1960000.0,-0.1
Tata Consumer Products Ltd.,2022-03-15 00:00:00,724.0,774.0,723.75,748.6,9390000.0,3.65
Tata Consumer Products Ltd.,2022-03-14 00:00:00,720.0,724.0,709.65,722.25,1580000.0,0.81
Tata Consumer Products Ltd.,2022-03-11 00:00:00,724.3,726.05,707.45,716.45,2310000.0,-1.07
Tata Consumer Products Ltd.,2022-03-10 00:00:00,705.55,727.5,705.55,724.2,2570000.0,3.58
Tata Consumer Products Ltd.,2022-03-09 00:00:00,685.0,705.9,678.3,699.15,1920000.0,2.26
Tata Consumer Products Ltd.,2022-03-08 00:00:00,659.0,687.75,658.0,683.7,2850000.0,3.61
Tata Consumer Products Ltd.,2022-03-07 00:00:00,659.0,673.5,650.2,659.85,2140000.0,-1.51
Tata Consumer Products Ltd.,2022-03-04 00:00:00,688.4,688.4,657.5,669.95,2830000.0,-2.49
Tata Consumer Products Ltd.,2022-03-03 00:00:00,712.15,718.75,684.55,687.05,2110000.0,-3.37
Tata Consumer Products Ltd.,2022-03-02 00:00:00,711.95,718.6,701.55,711.0,1940000.0,-1.06
Tata Consumer Products Ltd.,2022-02-28 00:00:00,699.5,720.8,694.55,718.6,1940000.0,1.28
Tata Consumer Products Ltd.,2022-02-25 00:00:00,690.0,713.35,685.6,709.5,1770000.0,4.69
Tata Consumer Products Ltd.,2022-02-24 00:00:00,699.0,714.55,674.05,677.7,3090000.0,-6.3
Tata Consumer Products Ltd.,2022-02-23 00:00:00,715.0,731.2,714.1,723.25,1820000.0,1.13
Tata Consumer Products Ltd.,2022-02-22 00:00:00,690.0,716.9,690.0,715.2,1860000.0,0.28
Tata Consumer Products Ltd.,2022-02-21 00:00:00,710.5,721.35,704.5,713.2,1540000.0,-0.6
Tata Consumer Products Ltd.,2022-02-18 00:00:00,715.6,724.6,712.2,717.5,1690000.0,-0.4
Tata Consumer Products Ltd.,2022-02-17 00:00:00,701.5,726.15,701.5,720.35,3440000.0,2.76
Tata Consumer Products Ltd.,2022-02-16 00:00:00,705.5,708.35,696.05,701.0,1220000.0,-0.14
Tata Consumer Products Ltd.,2022-02-15 00:00:00,693.0,706.0,689.15,702.0,2210000.0,1.11
Tata Consumer Products Ltd.,2022-02-14 00:00:00,689.0,700.8,684.05,694.3,2070000.0,-0.96
Tata Consumer Products Ltd.,2022-02-11 00:00:00,695.0,703.1,690.0,701.0,2010000.0,-0.81
Tata Consumer Products Ltd.,2022-02-10 00:00:00,706.25,711.0,699.0,706.7,1770000.0,0.93
Tata Consumer Products Ltd.,2022-02-09 00:00:00,706.0,709.0,696.55,700.2,2210000.0,0.44
Tata Consumer Products Ltd.,2022-02-08 00:00:00,705.1,710.0,691.35,697.1,2410000.0,-1.09
Tata Consumer Products Ltd.,2022-02-07 00:00:00,729.0,736.75,702.05,704.8,1910000.0,-3.95
Tata Consumer Products Ltd.,2022-02-04 00:00:00,741.0,746.55,722.2,733.8,1930000.0,-0.58
Tata Consumer Products Ltd.,2022-02-03 00:00:00,750.0,769.0,733.35,738.1,8150000.0,-0.59
Tata Consumer Products Ltd.,2022-02-02 00:00:00,741.6,744.9,734.6,742.45,1770000.0,0.86
Tata Consumer Products Ltd.,2022-02-01 00:00:00,732.0,739.0,717.05,736.1,2060000.0,1.21
Tata Consumer Products Ltd.,2022-01-31 00:00:00,726.0,736.95,722.05,727.3,1680000.0,1.31
Tata Consumer Products Ltd.,2022-01-28 00:00:00,706.5,729.9,706.5,717.9,2070000.0,1.69
Tata Consumer Products Ltd.,2022-01-27 00:00:00,700.0,709.5,687.5,705.95,3120000.0,-0.25
Tata Consumer Products Ltd.,2022-01-25 00:00:00,690.0,709.95,675.0,707.75,2030000.0,2.36
Tata Consumer Products Ltd.,2022-01-24 00:00:00,725.0,725.0,688.5,691.45,3110000.0,-4.83
Tata Consumer Products Ltd.,2022-01-21 00:00:00,721.0,742.95,712.0,726.55,4850000.0,0.43
Tata Consumer Products Ltd.,2022-01-20 00:00:00,728.05,746.25,717.2,723.45,5300000.0,0.81
Tata Consumer Products Ltd.,2022-01-19 00:00:00,734.95,738.0,714.0,717.65,2430000.0,-1.89
Tata Consumer Products Ltd.,2022-01-18 00:00:00,763.8,770.0,728.4,731.45,2670000.0,-4.4
Tata Consumer Products Ltd.,2022-01-17 00:00:00,768.0,771.35,759.25,765.1,1860000.0,0.34
Tata Consumer Products Ltd.,2022-01-14 00:00:00,730.2,777.0,727.0,762.5,8730000.0,4.42
Tata Consumer Products Ltd.,2022-01-13 00:00:00,737.0,739.45,723.6,730.2,1600000.0,-0.8
Tata Consumer Products Ltd.,2022-01-12 00:00:00,743.0,743.3,733.15,736.1,1820000.0,-0.35
Tata Consumer Products Ltd.,2022-01-11 00:00:00,736.45,743.6,730.75,738.65,1910000.0,0.92
Tata Consumer Products Ltd.,2022-01-10 00:00:00,740.45,743.0,731.0,731.9,1590000.0,-0.57
Tata Consumer Products Ltd.,2022-01-07 00:00:00,725.45,744.65,725.05,736.1,2110000.0,1.47
Tata Consumer Products Ltd.,2022-01-06 00:00:00,733.0,734.95,722.55,725.45,2080000.0,-1.11
Tata Consumer Products Ltd.,2022-01-05 00:00:00,740.25,743.5,726.5,733.6,2080000.0,-0.71
Tata Consumer Products Ltd.,2022-01-04 00:00:00,752.0,756.7,731.05,738.85,2350000.0,-1.22
Tata Consumer Products Ltd.,2022-01-03 00:00:00,747.0,749.4,740.0,748.0,925700.0,0.61
Tata Consumer Products Ltd.,2021-12-31 00:00:00,730.0,745.0,729.05,743.45,865280.0,2.12
Tata Consumer Products Ltd.,2021-12-30 00:00:00,729.0,737.85,725.3,728.0,2230000.0,0.19
Tata Consumer Products Ltd.,2021-12-29 00:00:00,728.0,728.9,720.0,726.65,783940.0,-0.04
Tata Consumer Products Ltd.,2021-12-28 00:00:00,722.3,729.55,719.4,726.95,819250.0,1.18
Tata Consumer Products Ltd.,2021-12-27 00:00:00,710.0,724.5,706.75,718.5,691930.0,-0.06
Tata Consumer Products Ltd.,2021-12-24 00:00:00,729.0,729.0,714.0,718.95,931510.0,-1.07
Tata Consumer Products Ltd.,2021-12-23 00:00:00,720.0,729.6,712.25,726.75,1100000.0,1.65
Tata Consumer Products Ltd.,2021-12-22 00:00:00,706.2,717.55,703.8,714.95,1040000.0,1.31
Tata Consumer Products Ltd.,2021-12-21 00:00:00,710.55,725.6,704.8,705.7,2700000.0,-0.54
Tata Consumer Products Ltd.,2021-12-20 00:00:00,717.45,719.55,696.6,709.55,2520000.0,-2.31
Tata Consumer Products Ltd.,2021-12-17 00:00:00,738.0,738.8,721.05,726.35,1690000.0,-1.88
Tata Consumer Products Ltd.,2021-12-16 00:00:00,747.0,750.0,735.3,740.25,1450000.0,-0.81
Tata Consumer Products Ltd.,2021-12-15 00:00:00,742.0,750.5,735.2,746.3,1680000.0,0.92
Tata Consumer Products Ltd.,2021-12-14 00:00:00,753.0,753.95,732.4,739.5,2330000.0,-1.94
Tata Consumer Products Ltd.,2021-12-13 00:00:00,774.0,777.25,752.0,754.1,1940000.0,-2.02
Tata Consumer Products Ltd.,2021-12-10 00:00:00,781.65,781.95,765.35,769.65,1410000.0,-1.01
Tata Consumer Products Ltd.,2021-12-09 00:00:00,773.0,779.05,766.05,777.5,935830.0,0.69
Tata Consumer Products Ltd.,2021-12-08 00:00:00,758.6,773.65,758.6,772.15,1000000.0,1.51
Tata Consumer Products Ltd.,2021-12-07 00:00:00,758.35,765.5,744.0,760.7,1740000.0,1.75
Tata Consumer Products Ltd.,2021-12-06 00:00:00,777.0,778.0,745.55,747.6,1650000.0,-3.45
Tata Consumer Products Ltd.,2021-12-03 00:00:00,767.5,781.0,767.1,774.3,1410000.0,0.14
Tata Consumer Products Ltd.,2021-12-02 00:00:00,772.8,780.9,763.55,773.25,1770000.0,0.06
Tata Consumer Products Ltd.,2021-12-01 00:00:00,789.9,790.85,767.45,772.8,1260000.0,-0.74
Tata Consumer Products Ltd.,2021-11-30 00:00:00,765.0,789.65,764.2,778.6,3530000.0,1.64
Tata Consumer Products Ltd.,2021-11-29 00:00:00,766.75,774.9,749.25,766.0,1580000.0,-0.09
Tata Consumer Products Ltd.,2021-11-26 00:00:00,800.2,805.0,763.15,766.7,2620000.0,-5.09
Tata Consumer Products Ltd.,2021-11-25 00:00:00,799.0,810.5,795.6,807.8,1770000.0,1.11
Tata Consumer Products Ltd.,2021-11-24 00:00:00,824.0,830.0,796.0,798.95,1630000.0,-2.68
Tata Consumer Products Ltd.,2021-11-23 00:00:00,802.0,823.85,802.0,820.95,1030000.0,1.01
Tata Consumer Products Ltd.,2021-11-22 00:00:00,832.05,839.05,807.45,812.75,1950000.0,-2.32
Tata Consumer Products Ltd.,2021-11-18 00:00:00,837.2,843.0,822.3,832.05,1130000.0,-0.52
Tata Consumer Products Ltd.,2021-11-17 00:00:00,833.9,847.35,832.5,836.4,1440000.0,0.36
Tata Consumer Products Ltd.,2021-11-16 00:00:00,855.9,858.0,830.05,833.4,1670000.0,-2.25
Tata Consumer Products Ltd.,2021-11-15 00:00:00,852.5,858.0,847.45,852.55,1190000.0,0.55
Tata Consumer Products Ltd.,2021-11-12 00:00:00,842.25,852.85,840.0,847.9,1180000.0,1.22
Tata Consumer Products Ltd.,2021-11-11 00:00:00,842.15,842.15,823.4,837.65,1410000.0,-0.56
Tata Consumer Products Ltd.,2021-11-10 00:00:00,837.05,846.0,830.75,842.4,1370000.0,0.81
Tata Consumer Products Ltd.,2021-11-09 00:00:00,835.9,841.5,826.0,835.65,1480000.0,-0.08
Tata Consumer Products Ltd.,2021-11-08 00:00:00,830.0,838.2,817.05,836.35,891120.0,1.08
Tata Consumer Products Ltd.,2021-11-04 00:00:00,834.0,834.6,826.0,827.4,175840.0,0.06
Tata Consumer Products Ltd.,2021-11-03 00:00:00,833.0,839.0,820.05,826.9,1040000.0,-0.83
Tata Consumer Products Ltd.,2021-11-02 00:00:00,827.9,836.0,822.8,833.8,1250000.0,1.08
Tata Consumer Products Ltd.,2021-11-01 00:00:00,821.5,830.0,806.0,824.9,1550000.0,1.9
Tata Consumer Products Ltd.,2021-10-29 00:00:00,807.0,818.5,794.15,809.5,2220000.0,-0.02
Tata Consumer Products Ltd.,2021-10-28 00:00:00,818.0,822.55,805.95,809.7,1820000.0,-1.11
Tata Consumer Products Ltd.,2021-10-27 00:00:00,812.0,821.2,809.65,818.75,1930000.0,1.22
Tata Consumer Products Ltd.,2021-10-26 00:00:00,786.1,811.9,786.1,808.9,1780000.0,2.53
Tata Consumer Products Ltd.,2021-10-25 00:00:00,793.0,800.6,773.6,788.95,2950000.0,-0.79
Tata Consumer Products Ltd.,2021-10-22 00:00:00,818.65,821.8,790.0,795.25,2950000.0,-2.4
Tata Consumer Products Ltd.,2021-10-21 00:00:00,837.15,838.75,808.0,814.8,2260000.0,-1.47
Tata Consumer Products Ltd.,2021-10-20 00:00:00,841.0,851.9,822.55,826.95,1540000.0,-1.94
Tata Consumer Products Ltd.,2021-10-19 00:00:00,849.0,862.0,840.1,843.3,1920000.0,-0.08
Tata Consumer Products Ltd.,2021-10-18 00:00:00,863.0,863.0,842.05,843.95,1910000.0,-0.67
Tata Consumer Products Ltd.,2021-10-14 00:00:00,859.95,860.0,846.0,849.6,2350000.0,0.17
Tata Consumer Products Ltd.,2021-10-13 00:00:00,820.0,854.0,818.05,848.15,7230000.0,3.92
Tata Consumer Products Ltd.,2021-10-12 00:00:00,817.5,823.0,813.6,816.15,1250000.0,-0.01
Tata Consumer Products Ltd.,2021-10-11 00:00:00,821.4,826.5,813.0,816.25,1770000.0,-0.31
Tata Consumer Products Ltd.,2021-10-08 00:00:00,826.9,828.95,812.45,818.75,1750000.0,-0.7
Tata Consumer Products Ltd.,2021-10-07 00:00:00,828.0,830.7,821.35,824.55,1500000.0,0.48
Tata Consumer Products Ltd.,2021-10-06 00:00:00,809.35,834.0,803.0,820.65,5220000.0,2.4
Tata Consumer Products Ltd.,2021-10-05 00:00:00,815.0,819.2,799.7,801.45,3500000.0,-1.58
Tata Consumer Products Ltd.,2021-10-04 00:00:00,805.05,817.25,801.75,814.3,1710000.0,1.63
Tata Consumer Products Ltd.,2021-10-01 00:00:00,812.9,820.0,796.0,801.25,1990000.0,-1.52
Tata Consumer Products Ltd.,2021-09-30 00:00:00,823.0,823.95,810.85,813.6,1620000.0,-1.2
Tata Consumer Products Ltd.,2021-09-29 00:00:00,824.5,829.4,811.0,823.45,2160000.0,0.09
Tata Consumer Products Ltd.,2021-09-28 00:00:00,837.0,837.4,817.0,822.7,1930000.0,-1.48
Tata Consumer Products Ltd.,2021-09-27 00:00:00,837.1,842.4,829.0,835.05,1430000.0,-0.2
Tata Consumer Products Ltd.,2021-09-24 00:00:00,850.65,852.0,834.0,836.75,2850000.0,-1.63
Tata Consumer Products Ltd.,2021-09-23 00:00:00,857.15,859.75,849.05,850.65,1460000.0,-0.41
Tata Consumer Products Ltd.,2021-09-22 00:00:00,862.0,863.35,851.9,854.15,982110.0,-0.55
Tata Consumer Products Ltd.,2021-09-21 00:00:00,855.0,864.45,851.0,858.9,1480000.0,0.22
Tata Consumer Products Ltd.,2021-09-20 00:00:00,870.05,876.95,855.0,857.0,1080000.0,-1.96
Tata Consumer Products Ltd.,2021-09-17 00:00:00,879.9,881.0,866.3,874.15,1830000.0,0.02
Tata Consumer Products Ltd.,2021-09-16 00:00:00,873.5,883.0,871.35,874.0,1290000.0,0.28
Tata Consumer Products Ltd.,2021-09-15 00:00:00,885.0,887.4,870.5,871.55,1950000.0,-1.11
Tata Consumer Products Ltd.,2021-09-14 00:00:00,884.8,885.9,877.6,881.3,622420.0,-0.09
Tata Consumer Products Ltd.,2021-09-13 00:00:00,876.8,884.0,870.7,882.1,1060000.0,0.74
Tata Consumer Products Ltd.,2021-09-09 00:00:00,875.0,887.55,872.55,875.6,1690000.0,-0.48
Tata Consumer Products Ltd.,2021-09-08 00:00:00,874.3,881.35,855.55,879.8,1600000.0,1.32
Tata Consumer Products Ltd.,2021-09-07 00:00:00,870.0,889.0,864.95,868.3,2840000.0,-0.2
Tata Consumer Products Ltd.,2021-09-06 00:00:00,869.85,877.65,863.0,870.05,985140.0,0.02
Tata Consumer Products Ltd.,2021-09-03 00:00:00,873.55,873.55,862.15,869.85,1080000.0,-0.18
Tata Consumer Products Ltd.,2021-09-02 00:00:00,866.4,875.0,862.05,871.45,1310000.0,0.46
Tata Consumer Products Ltd.,2021-09-01 00:00:00,871.1,874.7,852.3,867.45,2050000.0,0.29
Tata Consumer Products Ltd.,2021-08-31 00:00:00,862.0,867.7,856.45,864.95,2130000.0,0.52
Tata Consumer Products Ltd.,2021-08-30 00:00:00,850.0,862.75,850.0,860.5,1880000.0,1.48
Tata Consumer Products Ltd.,2021-08-27 00:00:00,853.95,860.9,844.0,847.95,2370000.0,-0.63
Tata Consumer Products Ltd.,2021-08-26 00:00:00,842.0,856.8,834.55,853.3,2460000.0,2.07
Tata Consumer Products Ltd.,2021-08-25 00:00:00,836.1,850.65,833.25,836.0,1780000.0,-0.11
Tata Consumer Products Ltd.,2021-08-24 00:00:00,833.5,840.45,827.0,836.9,1170000.0,0.53
Tata Consumer Products Ltd.,2021-08-23 00:00:00,849.65,849.7,823.0,832.5,2160000.0,-1.75
Tata Consumer Products Ltd.,2021-08-20 00:00:00,832.95,852.4,826.7,847.3,3780000.0,0.7
Tata Consumer Products Ltd.,2021-08-18 00:00:00,839.25,844.85,830.15,841.4,3050000.0,1.03
Tata Consumer Products Ltd.,2021-08-17 00:00:00,805.0,835.0,805.0,832.8,7580000.0,3.82
Tata Consumer Products Ltd.,2021-08-16 00:00:00,807.4,815.45,800.1,802.15,2600000.0,-0.66
Tata Consumer Products Ltd.,2021-08-13 00:00:00,777.0,810.8,774.3,807.45,7960000.0,4.29
Tata Consumer Products Ltd.,2021-08-12 00:00:00,765.65,776.2,763.0,774.25,880420.0,1.21
Tata Consumer Products Ltd.,2021-08-11 00:00:00,771.9,774.2,752.0,765.0,1390000.0,-0.89
Tata Consumer Products Ltd.,2021-08-10 00:00:00,765.9,774.55,761.05,771.9,1430000.0,0.92
Tata Consumer Products Ltd.,2021-08-09 00:00:00,783.45,783.45,763.0,764.85,1660000.0,-2.11
Tata Consumer Products Ltd.,2021-08-06 00:00:00,773.0,798.35,772.0,781.35,7850000.0,1.69
Tata Consumer Products Ltd.,2021-08-05 00:00:00,761.0,770.7,757.3,768.35,2470000.0,1.27
Tata Consumer Products Ltd.,2021-08-04 00:00:00,770.0,770.0,755.15,758.75,5430000.0,-1.16
Tata Consumer Products Ltd.,2021-08-03 00:00:00,760.0,770.75,759.55,767.65,2950000.0,1.07
Tata Consumer Products Ltd.,2021-08-02 00:00:00,763.0,771.0,756.6,759.55,2050000.0,0.44
Tata Consumer Products Ltd.,2021-07-30 00:00:00,752.0,762.0,745.2,756.25,1610000.0,0.67
Tata Consumer Products Ltd.,2021-07-29 00:00:00,755.0,759.9,748.5,751.2,1740000.0,-0.49
Tata Consumer Products Ltd.,2021-07-28 00:00:00,768.95,770.0,739.2,754.9,3110000.0,-1.93
Tata Consumer Products Ltd.,2021-07-27 00:00:00,780.4,788.15,764.0,769.75,2000000.0,-0.85
Tata Consumer Products Ltd.,2021-07-26 00:00:00,780.25,786.0,770.8,776.35,2150000.0,0.15
Tata Consumer Products Ltd.,2021-07-23 00:00:00,767.15,777.0,766.0,775.15,2020000.0,1.43
Tata Consumer Products Ltd.,2021-07-22 00:00:00,763.5,765.9,755.1,764.2,1460000.0,0.94
Tata Consumer Products Ltd.,2021-07-20 00:00:00,762.0,768.0,747.0,757.1,2200000.0,-1.1
Tata Consumer Products Ltd.,2021-07-19 00:00:00,761.0,770.0,758.55,765.55,1700000.0,0.33
Tata Consumer Products Ltd.,2021-07-16 00:00:00,772.35,774.95,761.4,763.0,980380.0,-1.21
Tata Consumer Products Ltd.,2021-07-15 00:00:00,769.0,774.6,763.5,772.35,965600.0,0.54
Tata Consumer Products Ltd.,2021-07-14 00:00:00,773.6,776.7,763.4,768.2,1090000.0,-0.6
Tata Consumer Products Ltd.,2021-07-13 00:00:00,780.9,780.9,766.7,772.85,1500000.0,-0.39
Tata Consumer Products Ltd.,2021-07-12 00:00:00,771.0,786.85,769.1,775.9,2990000.0,1.3
Tata Consumer Products Ltd.,2021-07-09 00:00:00,763.0,772.75,759.7,765.95,1150000.0,0.35
Tata Consumer Products Ltd.,2021-07-08 00:00:00,762.95,766.0,757.0,763.3,1540000.0,0.03
Tata Consumer Products Ltd.,2021-07-07 00:00:00,759.0,766.05,751.25,763.05,2100000.0,0.06
Tata Consumer Products Ltd.,2021-07-06 00:00:00,768.0,769.0,758.0,762.6,1410000.0,-0.48
Tata Consumer Products Ltd.,2021-07-05 00:00:00,770.45,771.5,765.0,766.3,1020000.0,0.35
Tata Consumer Products Ltd.,2021-07-02 00:00:00,757.9,768.8,753.2,763.6,1920000.0,1.0
Tata Consumer Products Ltd.,2021-07-01 00:00:00,755.8,760.0,750.0,756.05,1910000.0,0.22
Tata Consumer Products Ltd.,2021-06-30 00:00:00,765.0,768.35,749.4,754.4,1730000.0,-0.48
Tata Consumer Products Ltd.,2021-06-29 00:00:00,766.4,771.9,755.85,758.05,1510000.0,-0.99
Tata Consumer Products Ltd.,2021-06-28 00:00:00,762.0,769.7,759.0,765.65,1490000.0,1.06
Tata Consumer Products Ltd.,2021-06-25 00:00:00,755.0,763.45,753.5,757.6,1590000.0,0.02
Tata Consumer Products Ltd.,2021-06-24 00:00:00,762.0,763.8,754.0,757.45,1670000.0,-0.05
Tata Consumer Products Ltd.,2021-06-23 00:00:00,760.0,765.0,751.85,757.85,2950000.0,0.15
Tata Consumer Products Ltd.,2021-06-22 00:00:00,748.0,758.75,742.35,756.7,3350000.0,1.91
Tata Consumer Products Ltd.,2021-06-21 00:00:00,729.0,743.95,727.85,742.55,1590000.0,0.37
Tata Consumer Products Ltd.,2021-06-18 00:00:00,746.0,747.45,732.1,739.8,3760000.0,-0.7
Tata Consumer Products Ltd.,2021-06-17 00:00:00,730.55,747.3,724.85,745.0,4170000.0,1.24
Tata Consumer Products Ltd.,2021-06-16 00:00:00,724.0,737.75,721.0,735.9,4130000.0,2.28
Tata Consumer Products Ltd.,2021-06-15 00:00:00,718.0,724.1,715.4,719.5,2390000.0,0.66
Tata Consumer Products Ltd.,2021-06-14 00:00:00,715.4,717.0,702.6,714.75,1800000.0,-0.09
Tata Consumer Products Ltd.,2021-06-11 00:00:00,714.15,717.35,709.5,715.4,2170000.0,1.09
Tata Consumer Products Ltd.,2021-06-10 00:00:00,704.3,718.75,704.0,707.7,2570000.0,0.69
Tata Consumer Products Ltd.,2021-06-09 00:00:00,712.3,714.85,700.75,702.85,3040000.0,-1.07
Tata Consumer Products Ltd.,2021-06-08 00:00:00,705.15,715.4,701.6,710.45,3980000.0,1.5
Tata Consumer Products Ltd.,2021-06-07 00:00:00,690.0,707.0,687.3,699.95,3510000.0,1.89
Tata Consumer Products Ltd.,2021-06-04 00:00:00,680.85,689.95,675.0,686.95,2400000.0,1.02
Tata Consumer Products Ltd.,2021-06-03 00:00:00,676.0,683.0,673.25,680.0,2490000.0,0.96
Tata Consumer Products Ltd.,2021-06-02 00:00:00,665.5,674.75,660.15,673.55,3020000.0,1.16
Tata Consumer Products Ltd.,2021-06-01 00:00:00,665.8,667.25,656.8,665.8,2360000.0,0.29
Tata Consumer Products Ltd.,2021-05-31 00:00:00,659.95,665.0,650.2,663.85,3420000.0,1.36
Tata Consumer Products Ltd.,2021-05-28 00:00:00,650.5,657.7,646.3,654.95,2880000.0,0.99
Tata Consumer Products Ltd.,2021-05-27 00:00:00,643.5,652.0,641.15,648.55,3540000.0,1.04
Tata Consumer Products Ltd.,2021-05-26 00:00:00,652.0,655.0,640.65,641.9,2310000.0,-1.24
Tata Consumer Products Ltd.,2021-05-25 00:00:00,641.0,652.0,641.0,649.95,2090000.0,1.54
Tata Consumer Products Ltd.,2021-05-24 00:00:00,650.0,654.7,638.5,640.1,2670000.0,-1.48
Tata Consumer Products Ltd.,2021-05-21 00:00:00,645.05,652.5,644.3,649.7,1830000.0,0.74
Tata Consumer Products Ltd.,2021-05-20 00:00:00,656.0,656.0,640.1,644.9,2100000.0,-1.27
Tata Consumer Products Ltd.,2021-05-19 00:00:00,652.0,661.0,650.7,653.2,3200000.0,0.03
Tata Consumer Products Ltd.,2021-05-18 00:00:00,658.0,658.0,648.0,653.0,2270000.0,-0.05
Tata Consumer Products Ltd.,2021-05-17 00:00:00,646.0,657.4,640.1,653.3,2660000.0,1.26
Tata Consumer Products Ltd.,2021-05-14 00:00:00,640.5,649.5,638.05,645.15,2930000.0,0.8
Tata Consumer Products Ltd.,2021-05-12 00:00:00,645.0,646.7,631.1,640.05,3140000.0,-0.24
Tata Consumer Products Ltd.,2021-05-11 00:00:00,628.0,649.9,625.0,641.6,4620000.0,1.33
Tata Consumer Products Ltd.,2021-05-10 00:00:00,627.0,636.95,621.0,633.15,5030000.0,0.66
Tata Consumer Products Ltd.,2021-05-07 00:00:00,636.0,642.0,614.0,629.0,14600000.0,-3.69
Tata Consumer Products Ltd.,2021-05-06 00:00:00,652.0,654.95,638.15,653.1,4000000.0,0.62
Tata Consumer Products Ltd.,2021-05-05 00:00:00,649.0,656.0,640.05,649.05,3330000.0,0.59
Tata Consumer Products Ltd.,2021-05-04 00:00:00,681.0,686.3,641.55,645.25,7400000.0,-4.7
Tata Consumer Products Ltd.,2021-05-03 00:00:00,661.85,682.5,661.0,677.1,1990000.0,1.14
Tata Consumer Products Ltd.,2021-04-30 00:00:00,671.0,678.0,665.05,669.5,2210000.0,-0.35
Tata Consumer Products Ltd.,2021-04-29 00:00:00,678.35,680.45,666.0,671.85,3250000.0,-0.78
Tata Consumer Products Ltd.,2021-04-28 00:00:00,677.0,693.0,675.0,677.15,3900000.0,0.51
Tata Consumer Products Ltd.,2021-04-27 00:00:00,674.95,679.9,668.1,673.7,2260000.0,0.52
Tata Consumer Products Ltd.,2021-04-26 00:00:00,667.0,675.0,662.05,670.2,1850000.0,0.84
Tata Consumer Products Ltd.,2021-04-23 00:00:00,667.0,675.7,661.0,664.6,2330000.0,-0.14
Tata Consumer Products Ltd.,2021-04-22 00:00:00,680.7,680.7,663.0,665.5,3010000.0,-2.15
